datetime,count
2012-03-29 09:00:00,212.51202
2012-03-29 10:00:00,216.268
2012-03-29 11:00:00,292.30438
2012-03-29 12:00:00,289.9846
2012-03-29 13:00:00,258.61023
2012-03-29 14:00:00,289.19458
2012-03-29 15:00:00,322.31888
2012-03-29 16:00:00,328.19077
2012-03-29 17:00:00,332.30524
2012-03-29 18:00:00,319.4036
2012-03-29 19:00:00,255.69385
2012-03-29 20:00:00,272.6617
2012-03-29 21:00:00,213.4294
2012-03-29 22:00:00,211.52147
2012-03-29 23:00:00,201.51418
2012-03-30 00:00:00,196.84247
2012-03-30 01:00:00,177.68224
2012-03-30 02:00:00,173.33405
2012-03-30 03:00:00,108.94037
2012-03-30 04:00:00,137.86697
2012-03-30 05:00:00,110.727806
2012-03-30 06:00:00,118.04878
2012-03-30 07:00:00,121.15269
2012-03-30 08:00:00,124.319275
2012-03-30 09:00:00,124.69709
2012-03-30 10:00:00,152.20525
2012-03-30 11:00:00,142.111
2012-03-30 12:00:00,137.25278
2012-03-30 13:00:00,124.12543
2012-03-30 14:00:00,134.08179
2012-03-30 15:00:00,143.75647
2012-03-30 16:00:00,140.23622
2012-03-30 17:00:00,170.40509
2012-03-30 18:00:00,173.00629
2012-03-30 19:00:00,180.74916
2012-03-30 20:00:00,167.91373
2012-03-30 21:00:00,148.29176
2012-03-30 22:00:00,129.9902
2012-03-30 23:00:00,123.085304
2012-03-31 00:00:00,117.74417
2012-03-31 01:00:00,153.45961
2012-03-31 02:00:00,179.78357
2012-03-31 03:00:00,121.48722
2012-03-31 04:00:00,144.97691
2012-03-31 05:00:00,128.7717
2012-03-31 06:00:00,108.39603
2012-03-31 07:00:00,108.39592
2012-03-31 08:00:00,109.482346
2012-03-31 09:00:00,153.80463
2012-03-31 10:00:00,169.68152
2012-03-31 11:00:00,143.22531
2012-03-31 12:00:00,132.99727
2012-03-31 13:00:00,303.51495
2012-03-31 14:00:00,221.84232
2012-03-31 15:00:00,277.19894
2012-03-31 16:00:00,227.36176
2012-03-31 17:00:00,220.27289
2012-03-31 18:00:00,210.94815
2012-03-31 19:00:00,185.60928
2012-03-31 20:00:00,176.37448
2012-03-31 21:00:00,176.37431
2012-03-31 22:00:00,163.06921
2012-03-31 23:00:00,111.108154
2012-04-20 00:00:00,135.88925
2012-04-20 01:00:00,106.7353
2012-04-20 02:00:00,125.103775
2012-04-20 03:00:00,125.227516
2012-04-20 04:00:00,121.9609
2012-04-20 05:00:00,107.74723
2012-04-20 06:00:00,121.01384
2012-04-20 07:00:00,107.746796
2012-04-20 08:00:00,107.0188
2012-04-20 09:00:00,121.835144
2012-04-20 10:00:00,127.867485
2012-04-20 11:00:00,203.04788
2012-04-20 12:00:00,303.935
2012-04-20 13:00:00,433.04388
2012-04-20 14:00:00,451.1534
2012-04-20 15:00:00,380.01303
2012-04-20 16:00:00,447.78897
2012-04-20 17:00:00,401.09937
2012-04-20 18:00:00,377.30847
2012-04-20 19:00:00,370.7706
2012-04-20 20:00:00,314.83575
2012-04-20 21:00:00,260.09064
2012-04-20 22:00:00,212.33386
2012-04-20 23:00:00,187.80109
2012-04-21 00:00:00,157.34254
2012-04-21 01:00:00,157.34149
2012-04-21 02:00:00,139.10028
2012-04-21 03:00:00,119.432724
2012-04-21 04:00:00,121.31523
2012-04-21 05:00:00,121.3145
2012-04-21 06:00:00,119.43066
2012-04-21 07:00:00,126.82778
2012-04-21 08:00:00,138.43585
2012-04-21 09:00:00,169.30295
2012-04-21 10:00:00,373.40796
2012-04-21 11:00:00,381.5928
2012-04-21 12:00:00,422.44843
2012-04-21 13:00:00,450.12585
2012-04-21 14:00:00,508.85843
2012-04-21 15:00:00,568.5872
2012-04-21 16:00:00,525.13196
2012-04-21 17:00:00,561.75665
2012-04-21 18:00:00,380.13495
2012-04-21 19:00:00,212.48007
2012-04-21 20:00:00,128.05708
2012-04-21 21:00:00,133.66135
2012-04-21 22:00:00,126.293465
2012-04-21 23:00:00,155.32373
2012-04-22 00:00:00,133.89565
2012-04-22 01:00:00,150.72813
2012-04-22 02:00:00,122.93054
2012-04-22 03:00:00,131.541
2012-04-22 04:00:00,140.09064
2012-04-22 05:00:00,142.82645
2012-04-22 06:00:00,150.58084
2012-04-22 07:00:00,111.73613
2012-04-22 08:00:00,91.438736
2012-04-22 09:00:00,91.43863
2012-04-22 10:00:00,91.42556
2012-04-22 11:00:00,87.13284
2012-04-22 12:00:00,83.38325
2012-04-22 13:00:00,108.03949
2012-04-22 14:00:00,83.383095
2012-04-22 15:00:00,89.64367
2012-04-22 16:00:00,88.61654
2012-04-22 17:00:00,60.167618
2012-04-22 18:00:00,60.167557
2012-04-22 19:00:00,83.55701
2012-04-22 20:00:00,60.128532
2012-04-22 21:00:00,75.29348
2012-04-22 22:00:00,78.40002
2012-04-22 23:00:00,89.88873
2012-04-23 00:00:00,106.08191
2012-04-23 01:00:00,109.239975
2012-04-23 02:00:00,137.73666
2012-04-23 03:00:00,140.26393
2012-04-23 04:00:00,103.0172
2012-04-23 05:00:00,103.01705
2012-04-23 06:00:00,140.27701
2012-04-23 07:00:00,104.2371
2012-04-23 08:00:00,143.25198
2012-04-23 09:00:00,143.72975
2012-04-23 10:00:00,151.29356
2012-04-23 11:00:00,149.06497
2012-04-23 12:00:00,107.74772
2012-04-23 13:00:00,107.98576
2012-04-23 14:00:00,139.1482
2012-04-23 15:00:00,159.28879
2012-04-23 16:00:00,110.82571
2012-04-23 17:00:00,111.89714
2012-04-23 18:00:00,112.7597
2012-04-23 19:00:00,131.42781
2012-04-23 20:00:00,141.52171
2012-04-23 21:00:00,141.10757
2012-04-23 22:00:00,119.74334
2012-04-23 23:00:00,120.20341
2012-04-24 00:00:00,137.70357
2012-04-24 01:00:00,139.04787
2012-04-24 02:00:00,125.43347
2012-04-24 03:00:00,130.39784
2012-04-24 04:00:00,120.4997
2012-04-24 05:00:00,120.4994
2012-04-24 06:00:00,128.53282
2012-04-24 07:00:00,124.93209
2012-04-24 08:00:00,121.09398
2012-04-24 09:00:00,199.08731
2012-04-24 10:00:00,184.47736
2012-04-24 11:00:00,296.60913
2012-04-24 12:00:00,301.90106
2012-04-24 13:00:00,348.1441
2012-04-24 14:00:00,402.13107
2012-04-24 15:00:00,374.55978
2012-04-24 16:00:00,350.9117
2012-04-24 17:00:00,405.00983
2012-04-24 18:00:00,352.48816
2012-04-24 19:00:00,380.8774
2012-04-24 20:00:00,296.82367
2012-04-24 21:00:00,226.00986
2012-04-24 22:00:00,203.33609
2012-04-24 23:00:00,196.49706
2012-04-25 00:00:00,187.50868
2012-04-25 01:00:00,156.9582
2012-04-25 02:00:00,111.37036
2012-04-25 03:00:00,104.12821
2012-04-25 04:00:00,93.88138
2012-04-25 05:00:00,94.2884
2012-04-25 06:00:00,94.28818
2012-04-25 07:00:00,117.15208
2012-04-25 08:00:00,117.12491
2012-04-25 09:00:00,126.50687
2012-04-25 10:00:00,246.3565
2012-04-25 11:00:00,270.27316
2012-04-25 12:00:00,333.6712
2012-04-25 13:00:00,373.3958
2012-04-25 14:00:00,406.17047
2012-04-25 15:00:00,381.16998
2012-04-25 16:00:00,386.31836
2012-04-25 17:00:00,410.82214
2012-04-25 18:00:00,391.08307
2012-04-25 19:00:00,377.1118
2012-04-25 20:00:00,377.22763
2012-04-25 21:00:00,205.21776
2012-04-25 22:00:00,120.69263
2012-04-25 23:00:00,117.34245
2012-04-26 00:00:00,134.58429
2012-04-26 01:00:00,120.78995
2012-04-26 02:00:00,154.75273
2012-04-26 03:00:00,131.87564
2012-04-26 04:00:00,136.36401
2012-04-26 05:00:00,157.3701
2012-04-26 06:00:00,151.21295
2012-04-26 07:00:00,119.72523
2012-04-26 08:00:00,122.10384
2012-04-26 09:00:00,109.07842
2012-04-26 10:00:00,127.88034
2012-04-26 11:00:00,127.594795
2012-04-26 12:00:00,199.03273
2012-04-26 13:00:00,202.75787
2012-04-26 14:00:00,203.62083
2012-04-26 15:00:00,187.58713
2012-04-26 16:00:00,195.00197
2012-04-26 17:00:00,199.21065
2012-04-26 18:00:00,203.6184
2012-04-26 19:00:00,199.56741
2012-04-26 20:00:00,186.5672
2012-04-26 21:00:00,160.70659
2012-04-26 22:00:00,135.40259
2012-04-26 23:00:00,134.6335
2012-04-27 00:00:00,248.3121
2012-04-27 01:00:00,212.70529
2012-04-27 02:00:00,203.13492
2012-04-27 03:00:00,204.00275
2012-04-27 04:00:00,217.91518
2012-04-27 05:00:00,265.58246
2012-04-27 06:00:00,200.61238
2012-04-27 07:00:00,150.20345
2012-04-27 08:00:00,117.138306
2012-04-27 09:00:00,262.05405
2012-04-27 10:00:00,274.3817
2012-04-27 11:00:00,275.2859
2012-04-27 12:00:00,298.4509
2012-04-27 13:00:00,322.0086
2012-04-27 14:00:00,314.28796
2012-04-27 15:00:00,391.2043
2012-04-27 16:00:00,374.29037
2012-04-27 17:00:00,471.28235
2012-04-27 18:00:00,431.44922
2012-04-27 19:00:00,427.51013
2012-04-27 20:00:00,301.89938
2012-04-27 21:00:00,283.5617
2012-04-27 22:00:00,215.7818
2012-04-27 23:00:00,200.19833
2012-04-28 00:00:00,179.40773
2012-04-28 01:00:00,131.02441
2012-04-28 02:00:00,156.43527
2012-04-28 03:00:00,118.68308
2012-04-28 04:00:00,107.40652
2012-04-28 05:00:00,123.43777
2012-04-28 06:00:00,114.73109
2012-04-28 07:00:00,107.40581
2012-04-28 08:00:00,188.19128
2012-04-28 09:00:00,179.99777
2012-04-28 10:00:00,185.09277
2012-04-28 11:00:00,177.61005
2012-04-28 12:00:00,152.20444
2012-04-28 13:00:00,183.69977
2012-04-28 14:00:00,223.30756
2012-04-28 15:00:00,202.99463
2012-04-28 16:00:00,209.3175
2012-04-28 17:00:00,185.9516
2012-04-28 18:00:00,101.595116
2012-04-28 19:00:00,77.90271
2012-04-28 20:00:00,111.333206
2012-04-28 21:00:00,76.27707
2012-04-28 22:00:00,92.42778
2012-04-28 23:00:00,128.36955
2012-04-29 00:00:00,82.31519
2012-04-29 01:00:00,106.06658
2012-04-29 02:00:00,92.52249
2012-04-29 03:00:00,90.4374
2012-04-29 04:00:00,90.397995
2012-04-29 05:00:00,54.39745
2012-04-29 06:00:00,56.79099
2012-04-29 07:00:00,83.238235
2012-04-29 08:00:00,88.36949
2012-04-29 09:00:00,89.37937
2012-04-29 10:00:00,85.69164
2012-04-29 11:00:00,110.261024
2012-04-29 12:00:00,198.42953
2012-04-29 13:00:00,221.9869
2012-04-29 14:00:00,372.89935
2012-04-29 15:00:00,382.56958
2012-04-29 16:00:00,492.95874
2012-04-29 17:00:00,516.5654
2012-04-29 18:00:00,510.55847
2012-04-29 19:00:00,393.62177
2012-04-29 20:00:00,397.51288
2012-04-29 21:00:00,212.08084
2012-04-29 22:00:00,221.29216
2012-04-29 23:00:00,95.285774
2012-04-30 00:00:00,148.24913
2012-04-30 01:00:00,108.14842
2012-04-30 02:00:00,147.87218
2012-04-30 03:00:00,116.72581
2012-04-30 04:00:00,137.6003
2012-04-30 05:00:00,137.59993
2012-04-30 06:00:00,148.36763
2012-04-30 07:00:00,136.80405
2012-04-30 08:00:00,176.92892
2012-04-30 09:00:00,162.81076
2012-04-30 10:00:00,160.39883
2012-04-30 11:00:00,159.63133
2012-04-30 12:00:00,151.20465
2012-04-30 13:00:00,129.37248
2012-04-30 14:00:00,160.42053
2012-04-30 15:00:00,159.46648
2012-04-30 16:00:00,205.01913
2012-04-30 17:00:00,228.22716
2012-04-30 18:00:00,202.06851
2012-04-30 19:00:00,138.28775
2012-04-30 20:00:00,147.25357
2012-04-30 21:00:00,147.25316
2012-04-30 22:00:00,158.88539
2012-04-30 23:00:00,161.80232
2012-05-20 00:00:00,238.69632
2012-05-20 01:00:00,206.96112
2012-05-20 02:00:00,206.96028
2012-05-20 03:00:00,124.249245
2012-05-20 04:00:00,86.51094
2012-05-20 05:00:00,61.273552
2012-05-20 06:00:00,67.94831
2012-05-20 07:00:00,84.67655
2012-05-20 08:00:00,193.91353
2012-05-20 09:00:00,557.7964
2012-05-20 10:00:00,585.4999
2012-05-20 11:00:00,580.7722
2012-05-20 12:00:00,580.84766
2012-05-20 13:00:00,580.64624
2012-05-20 14:00:00,574.9982
2012-05-20 15:00:00,557.1254
2012-05-20 16:00:00,559.89276
2012-05-20 17:00:00,519.92145
2012-05-20 18:00:00,512.61865
2012-05-20 19:00:00,404.18497
2012-05-20 20:00:00,404.18466
2012-05-20 21:00:00,322.19247
2012-05-20 22:00:00,170.71136
2012-05-20 23:00:00,128.58899
2012-05-21 00:00:00,132.81284
2012-05-21 01:00:00,131.23807
2012-05-21 02:00:00,73.112015
2012-05-21 03:00:00,149.88507
2012-05-21 04:00:00,106.55015
2012-05-21 05:00:00,106.54984
2012-05-21 06:00:00,106.54953
2012-05-21 07:00:00,106.549225
2012-05-21 08:00:00,108.0665
2012-05-21 09:00:00,105.35131
2012-05-21 10:00:00,135.58795
2012-05-21 11:00:00,205.79745
2012-05-21 12:00:00,213.18121
2012-05-21 13:00:00,129.22923
2012-05-21 14:00:00,130.94347
2012-05-21 15:00:00,277.9249
2012-05-21 16:00:00,264.9941
2012-05-21 17:00:00,308.76062
2012-05-21 18:00:00,239.09863
2012-05-21 19:00:00,258.62424
2012-05-21 20:00:00,259.42682
2012-05-21 21:00:00,230.24791
2012-05-21 22:00:00,213.0651
2012-05-21 23:00:00,216.3266
2012-05-22 00:00:00,188.86462
2012-05-22 01:00:00,175.70146
2012-05-22 02:00:00,177.15286
2012-05-22 03:00:00,177.15205
2012-05-22 04:00:00,133.73662
2012-05-22 05:00:00,109.51489
2012-05-22 06:00:00,104.81384
2012-05-22 07:00:00,104.813446
2012-05-22 08:00:00,159.25987
2012-05-22 09:00:00,212.58026
2012-05-22 10:00:00,204.30765
2012-05-22 11:00:00,196.41733
2012-05-22 12:00:00,214.00998
2012-05-22 13:00:00,253.36548
2012-05-22 14:00:00,259.38226
2012-05-22 15:00:00,355.7505
2012-05-22 16:00:00,337.20648
2012-05-22 17:00:00,416.78592
2012-05-22 18:00:00,341.39575
2012-05-22 19:00:00,320.90024
2012-05-22 20:00:00,310.9247
2012-05-22 21:00:00,176.75726
2012-05-22 22:00:00,199.7571
2012-05-22 23:00:00,210.29251
2012-05-23 00:00:00,189.15518
2012-05-23 01:00:00,183.78807
2012-05-23 02:00:00,209.95305
2012-05-23 03:00:00,174.9832
2012-05-23 04:00:00,141.48582
2012-05-23 05:00:00,107.57598
2012-05-23 06:00:00,127.43063
2012-05-23 07:00:00,127.47052
2012-05-23 08:00:00,127.469826
2012-05-23 09:00:00,211.79369
2012-05-23 10:00:00,167.7775
2012-05-23 11:00:00,243.45465
2012-05-23 12:00:00,317.06583
2012-05-23 13:00:00,297.58914
2012-05-23 14:00:00,345.529
2012-05-23 15:00:00,334.20837
2012-05-23 16:00:00,357.12662
2012-05-23 17:00:00,277.5647
2012-05-23 18:00:00,277.56445
2012-05-23 19:00:00,213.2856
2012-05-23 20:00:00,214.27351
2012-05-23 21:00:00,207.53328
2012-05-23 22:00:00,213.28337
2012-05-23 23:00:00,160.6167
2012-05-24 00:00:00,121.83717
2012-05-24 01:00:00,147.39893
2012-05-24 02:00:00,150.49367
2012-05-24 03:00:00,158.49281
2012-05-24 04:00:00,162.59795
2012-05-24 05:00:00,162.59723
2012-05-24 06:00:00,162.59653
2012-05-24 07:00:00,126.02786
2012-05-24 08:00:00,221.39877
2012-05-24 09:00:00,214.31989
2012-05-24 10:00:00,339.9721
2012-05-24 11:00:00,345.49615
2012-05-24 12:00:00,389.04236
2012-05-24 13:00:00,487.75723
2012-05-24 14:00:00,473.2767
2012-05-24 15:00:00,473.55847
2012-05-24 16:00:00,470.6261
2012-05-24 17:00:00,474.25687
2012-05-24 18:00:00,501.86002
2012-05-24 19:00:00,443.22354
2012-05-24 20:00:00,333.9545
2012-05-24 21:00:00,172.72348
2012-05-24 22:00:00,224.67148
2012-05-24 23:00:00,215.87997
2012-05-25 00:00:00,141.58743
2012-05-25 01:00:00,154.48192
2012-05-25 02:00:00,183.7372
2012-05-25 03:00:00,173.7447
2012-05-25 04:00:00,148.69292
2012-05-25 05:00:00,154.51248
2012-05-25 06:00:00,173.74232
2012-05-25 07:00:00,200.6542
2012-05-25 08:00:00,206.98322
2012-05-25 09:00:00,214.59265
2012-05-25 10:00:00,270.69138
2012-05-25 11:00:00,269.22482
2012-05-25 12:00:00,379.581
2012-05-25 13:00:00,418.3192
2012-05-25 14:00:00,420.67474
2012-05-25 15:00:00,417.42007
2012-05-25 16:00:00,455.05115
2012-05-25 17:00:00,466.22394
2012-05-25 18:00:00,417.4205
2012-05-25 19:00:00,426.08978
2012-05-25 20:00:00,393.3178
2012-05-25 21:00:00,399.21686
2012-05-25 22:00:00,294.51135
2012-05-25 23:00:00,273.12036
2012-05-26 00:00:00,177.6722
2012-05-26 01:00:00,170.61122
2012-05-26 02:00:00,136.12149
2012-05-26 03:00:00,93.55223
2012-05-26 04:00:00,92.98058
2012-05-26 05:00:00,125.30244
2012-05-26 06:00:00,97.7865
2012-05-26 07:00:00,148.5402
2012-05-26 08:00:00,173.94992
2012-05-26 09:00:00,173.54996
2012-05-26 10:00:00,286.49936
2012-05-26 11:00:00,362.79312
2012-05-26 12:00:00,407.44727
2012-05-26 13:00:00,408.1646
2012-05-26 14:00:00,413.1552
2012-05-26 15:00:00,415.6857
2012-05-26 16:00:00,515.68353
2012-05-26 17:00:00,434.71844
2012-05-26 18:00:00,428.33994
2012-05-26 19:00:00,372.48813
2012-05-26 20:00:00,408.7439
2012-05-26 21:00:00,391.76556
2012-05-26 22:00:00,363.28256
2012-05-26 23:00:00,363.2825
2012-05-27 00:00:00,349.06366
2012-05-27 01:00:00,342.39056
2012-05-27 02:00:00,307.4139
2012-05-27 03:00:00,285.3943
2012-05-27 04:00:00,106.02554
2012-05-27 05:00:00,106.02514
2012-05-27 06:00:00,108.41701
2012-05-27 07:00:00,89.29857
2012-05-27 08:00:00,176.69707
2012-05-27 09:00:00,259.0335
2012-05-27 10:00:00,352.33966
2012-05-27 11:00:00,454.5838
2012-05-27 12:00:00,418.33524
2012-05-27 13:00:00,464.25253
2012-05-27 14:00:00,496.63846
2012-05-27 15:00:00,520.0685
2012-05-27 16:00:00,520.0684
2012-05-27 17:00:00,515.29785
2012-05-27 18:00:00,501.36755
2012-05-27 19:00:00,464.25177
2012-05-27 20:00:00,518.21643
2012-05-27 21:00:00,360.98767
2012-05-27 22:00:00,122.346405
2012-05-27 23:00:00,104.69008
2012-05-28 00:00:00,125.04007
2012-05-28 01:00:00,170.32951
2012-05-28 02:00:00,122.68727
2012-05-28 03:00:00,159.75337
2012-05-28 04:00:00,123.69738
2012-05-28 05:00:00,123.69711
2012-05-28 06:00:00,159.75217
2012-05-28 07:00:00,132.12155
2012-05-28 08:00:00,230.02893
2012-05-28 09:00:00,352.8728
2012-05-28 10:00:00,352.8728
2012-05-28 11:00:00,361.2338
2012-05-28 12:00:00,374.52963
2012-05-28 13:00:00,393.23877
2012-05-28 14:00:00,393.23904
2012-05-28 15:00:00,380.07007
2012-05-28 16:00:00,378.96323
2012-05-28 17:00:00,380.07068
2012-05-28 18:00:00,387.53955
2012-05-28 19:00:00,445.96695
2012-05-28 20:00:00,386.09634
2012-05-28 21:00:00,364.24646
2012-05-28 22:00:00,336.5924
2012-05-28 23:00:00,318.22125
2012-05-29 00:00:00,254.32524
2012-05-29 01:00:00,254.3251
2012-05-29 02:00:00,229.53314
2012-05-29 03:00:00,239.94876
2012-05-29 04:00:00,249.04987
2012-05-29 05:00:00,249.04958
2012-05-29 06:00:00,249.04929
2012-05-29 07:00:00,249.049
2012-05-29 08:00:00,312.28854
2012-05-29 09:00:00,368.44278
2012-05-29 10:00:00,339.15787
2012-05-29 11:00:00,371.94327
2012-05-29 12:00:00,423.50363
2012-05-29 13:00:00,433.44363
2012-05-29 14:00:00,433.3454
2012-05-29 15:00:00,421.56912
2012-05-29 16:00:00,425.68564
2012-05-29 17:00:00,425.6003
2012-05-29 18:00:00,430.66296
2012-05-29 19:00:00,436.90494
2012-05-29 20:00:00,373.8988
2012-05-29 21:00:00,129.94333
2012-05-29 22:00:00,185.70004
2012-05-29 23:00:00,105.20508
2012-05-30 00:00:00,141.97937
2012-05-30 01:00:00,149.06915
2012-05-30 02:00:00,103.58839
2012-05-30 03:00:00,157.59293
2012-05-30 04:00:00,195.66824
2012-05-30 05:00:00,225.08652
2012-05-30 06:00:00,201.24045
2012-05-30 07:00:00,143.54521
2012-05-30 08:00:00,245.79346
2012-05-30 09:00:00,262.13885
2012-05-30 10:00:00,229.04419
2012-05-30 11:00:00,332.6043
2012-05-30 12:00:00,411.03433
2012-05-30 13:00:00,408.5089
2012-05-30 14:00:00,414.8994
2012-05-30 15:00:00,447.61047
2012-05-30 16:00:00,467.42154
2012-05-30 17:00:00,416.3159
2012-05-30 18:00:00,459.2543
2012-05-30 19:00:00,461.3557
2012-05-30 20:00:00,165.23856
2012-05-30 21:00:00,327.4074
2012-05-30 22:00:00,329.88254
2012-05-30 23:00:00,334.29874
2012-05-31 00:00:00,298.39908
2012-05-31 01:00:00,242.0908
2012-05-31 02:00:00,323.10565
2012-05-31 03:00:00,233.87189
2012-05-31 04:00:00,219.95294
2012-05-31 05:00:00,260.1346
2012-05-31 06:00:00,205.96709
2012-05-31 07:00:00,296.66858
2012-05-31 08:00:00,316.91638
2012-05-31 09:00:00,435.0264
2012-05-31 10:00:00,396.4137
2012-05-31 11:00:00,428.68594
2012-05-31 12:00:00,423.31863
2012-05-31 13:00:00,431.99033
2012-05-31 14:00:00,480.025
2012-05-31 15:00:00,470.74435
2012-05-31 16:00:00,467.99747
2012-05-31 17:00:00,479.8651
2012-05-31 18:00:00,477.25302
2012-05-31 19:00:00,455.239
2012-05-31 20:00:00,444.1855
2012-05-31 21:00:00,444.1856
2012-05-31 22:00:00,377.79868
2012-05-31 23:00:00,376.86145
2012-06-20 00:00:00,199.60103
2012-06-20 01:00:00,214.6192
2012-06-20 02:00:00,199.9082
2012-06-20 03:00:00,184.18918
2012-06-20 04:00:00,169.57924
2012-06-20 05:00:00,166.93245
2012-06-20 06:00:00,187.33168
2012-06-20 07:00:00,213.7343
2012-06-20 08:00:00,216.48846
2012-06-20 09:00:00,246.16473
2012-06-20 10:00:00,428.2379
2012-06-20 11:00:00,432.23608
2012-06-20 12:00:00,434.69034
2012-06-20 13:00:00,371.36893
2012-06-20 14:00:00,438.7567
2012-06-20 15:00:00,402.98688
2012-06-20 16:00:00,425.04834
2012-06-20 17:00:00,385.083
2012-06-20 18:00:00,385.0831
2012-06-20 19:00:00,442.9207
2012-06-20 20:00:00,433.12628
2012-06-20 21:00:00,371.59735
2012-06-20 22:00:00,381.1909
2012-06-20 23:00:00,343.74664
2012-06-21 00:00:00,129.25798
2012-06-21 01:00:00,152.98964
2012-06-21 02:00:00,144.89546
2012-06-21 03:00:00,95.28686
2012-06-21 04:00:00,117.87578
2012-06-21 05:00:00,118.70407
2012-06-21 06:00:00,120.25024
2012-06-21 07:00:00,120.249695
2012-06-21 08:00:00,149.16705
2012-06-21 09:00:00,384.0008
2012-06-21 10:00:00,334.96817
2012-06-21 11:00:00,408.52515
2012-06-21 12:00:00,369.80627
2012-06-21 13:00:00,376.25034
2012-06-21 14:00:00,448.51364
2012-06-21 15:00:00,344.25043
2012-06-21 16:00:00,371.51523
2012-06-21 17:00:00,398.71045
2012-06-21 18:00:00,448.42175
2012-06-21 19:00:00,456.01385
2012-06-21 20:00:00,379.7998
2012-06-21 21:00:00,386.79495
2012-06-21 22:00:00,308.76425
2012-06-21 23:00:00,277.69196
2012-06-22 00:00:00,256.7924
2012-06-22 01:00:00,220.429
2012-06-22 02:00:00,144.12263
2012-06-22 03:00:00,144.1221
2012-06-22 04:00:00,254.52945
2012-06-22 05:00:00,215.62048
2012-06-22 06:00:00,216.83301
2012-06-22 07:00:00,292.43597
2012-06-22 08:00:00,375.43658
2012-06-22 09:00:00,334.45084
2012-06-22 10:00:00,395.12384
2012-06-22 11:00:00,450.58972
2012-06-22 12:00:00,372.2889
2012-06-22 13:00:00,456.98767
2012-06-22 14:00:00,456.98788
2012-06-22 15:00:00,416.63184
2012-06-22 16:00:00,452.35196
2012-06-22 17:00:00,436.65723
2012-06-22 18:00:00,368.4846
2012-06-22 19:00:00,397.48547
2012-06-22 20:00:00,397.4852
2012-06-22 21:00:00,201.66019
2012-06-22 22:00:00,141.24254
2012-06-22 23:00:00,191.08723
2012-06-23 00:00:00,70.69893
2012-06-23 01:00:00,106.87082
2012-06-23 02:00:00,150.37482
2012-06-23 03:00:00,124.11957
2012-06-23 04:00:00,143.07016
2012-06-23 05:00:00,150.37335
2012-06-23 06:00:00,70.96423
2012-06-23 07:00:00,93.640366
2012-06-23 08:00:00,156.86038
2012-06-23 09:00:00,293.03732
2012-06-23 10:00:00,408.83856
2012-06-23 11:00:00,481.06226
2012-06-23 12:00:00,488.66974
2012-06-23 13:00:00,506.61853
2012-06-23 14:00:00,520.61304
2012-06-23 15:00:00,494.06592
2012-06-23 16:00:00,505.97568
2012-06-23 17:00:00,510.53644
2012-06-23 18:00:00,511.99872
2012-06-23 19:00:00,520.0235
2012-06-23 20:00:00,524.2752
2012-06-23 21:00:00,528.39514
2012-06-23 22:00:00,515.8579
2012-06-23 23:00:00,414.12988
2012-06-24 00:00:00,353.69882
2012-06-24 01:00:00,258.72803
2012-06-24 02:00:00,265.8531
2012-06-24 03:00:00,184.68806
2012-06-24 04:00:00,187.4687
2012-06-24 05:00:00,106.91418
2012-06-24 06:00:00,187.4427
2012-06-24 07:00:00,114.949486
2012-06-24 08:00:00,241.62178
2012-06-24 09:00:00,362.55963
2012-06-24 10:00:00,499.44354
2012-06-24 11:00:00,507.46622
2012-06-24 12:00:00,509.94623
2012-06-24 13:00:00,513.5307
2012-06-24 14:00:00,504.31845
2012-06-24 15:00:00,495.64716
2012-06-24 16:00:00,504.6999
2012-06-24 17:00:00,504.19278
2012-06-24 18:00:00,506.46942
2012-06-24 19:00:00,512.8094
2012-06-24 20:00:00,489.6677
2012-06-24 21:00:00,488.5588
2012-06-24 22:00:00,390.38757
