datetime,count
2012-04-21 20:00:00,317.0323
2012-04-21 21:00:00,315.71674
2012-04-21 22:00:00,320.71643
2012-04-21 23:00:00,318.08698
2012-04-22 00:00:00,319.96442
2012-04-22 01:00:00,319.9828
2012-04-22 02:00:00,328.19968
2012-04-22 03:00:00,318.8537
2012-04-22 04:00:00,321.65155
2012-04-22 05:00:00,319.94678
2012-04-22 06:00:00,326.95892
2012-04-22 07:00:00,321.06696
2012-04-22 08:00:00,323.1278
2012-04-22 09:00:00,323.15393
2012-04-22 10:00:00,320.08643
2012-04-22 11:00:00,322.4735
2012-04-22 12:00:00,321.71338
2012-04-22 13:00:00,319.97278
2012-04-22 14:00:00,321.92346
2012-04-22 15:00:00,320.55215
2012-04-22 16:00:00,318.7567
2012-04-22 17:00:00,317.36493
2012-04-22 18:00:00,317.4665
2012-04-22 19:00:00,311.86884
2012-04-22 20:00:00,319.01648
2012-04-22 21:00:00,319.83554
2012-04-22 22:00:00,312.0739
2012-04-22 23:00:00,317.04413
2012-04-23 00:00:00,246.47267
2012-04-23 01:00:00,242.70905
2012-04-23 02:00:00,241.84583
2012-04-23 03:00:00,243.6492
2012-04-23 04:00:00,243.43417
2012-04-23 05:00:00,243.4878
2012-04-23 06:00:00,243.68295
2012-04-23 07:00:00,243.47745
2012-04-23 08:00:00,244.76834
2012-04-23 09:00:00,246.59636
2012-04-23 10:00:00,247.64719
2012-04-23 11:00:00,247.96556
2012-04-23 12:00:00,252.89806
2012-04-23 13:00:00,256.4658
2012-04-23 14:00:00,262.97556
2012-04-23 15:00:00,254.60336
2012-04-23 16:00:00,244.33334
2012-04-23 17:00:00,243.77692
2012-04-23 18:00:00,245.30571
2012-04-23 19:00:00,245.76697
2012-04-23 20:00:00,245.35991
2012-04-23 21:00:00,244.58653
2012-04-23 22:00:00,249.85669
2012-04-23 23:00:00,250.78159
2012-04-24 00:00:00,247.00049
2012-04-24 01:00:00,248.10728
2012-04-24 02:00:00,248.88547
2012-04-24 03:00:00,248.52591
2012-04-24 04:00:00,251.62947
2012-04-24 05:00:00,251.68369
2012-04-24 06:00:00,251.48538
2012-04-24 07:00:00,252.84503
2012-04-24 08:00:00,258.23148
2012-04-24 09:00:00,260.47125
2012-04-24 10:00:00,262.22906
2012-04-24 11:00:00,270.64783
2012-04-24 12:00:00,271.3186
2012-04-24 13:00:00,270.90918
2012-04-24 14:00:00,278.62582
2012-04-24 15:00:00,280.08997
2012-04-24 16:00:00,273.1922
2012-04-24 17:00:00,282.78516
2012-04-24 18:00:00,277.44516
2012-04-24 19:00:00,271.84766
2012-04-24 20:00:00,270.71286
2012-04-24 21:00:00,269.03464
2012-04-24 22:00:00,272.66077
2012-04-24 23:00:00,273.9668
2012-04-25 00:00:00,271.69583
2012-04-25 01:00:00,268.94348
2012-04-25 02:00:00,263.52252
2012-04-25 03:00:00,255.74472
2012-04-25 04:00:00,254.05006
2012-04-25 05:00:00,254.24771
2012-04-25 06:00:00,254.49973
2012-04-25 07:00:00,254.1427
2012-04-25 08:00:00,255.11526
2012-04-25 09:00:00,265.1049
2012-04-25 10:00:00,209.28961
2012-04-25 11:00:00,144.08417
2012-04-25 12:00:00,75.5755
2012-04-25 13:00:00,33.45372
2012-04-25 14:00:00,16.819006
2012-04-25 15:00:00,18.665499
2012-04-25 16:00:00,15.803757
2012-04-25 17:00:00,16.70171
2012-04-25 18:00:00,16.361761
2012-04-25 19:00:00,16.963507
2012-04-25 20:00:00,16.63646
2012-04-25 21:00:00,12.520943
2012-04-25 22:00:00,10.800417
2012-04-25 23:00:00,11.373395
2012-04-26 00:00:00,11.864256
2012-04-26 01:00:00,11.732544
2012-04-26 02:00:00,11.626898
2012-04-26 03:00:00,11.766383
2012-04-26 04:00:00,11.763296
2012-04-26 05:00:00,12.99974
2012-04-26 06:00:00,11.266643
2012-04-26 07:00:00,13.059293
2012-04-26 08:00:00,13.967262
2012-04-26 09:00:00,12.323889
2012-04-26 10:00:00,13.745047
2012-04-26 11:00:00,13.399496
2012-04-26 12:00:00,14.490142
2012-04-26 13:00:00,13.353122
2012-04-26 14:00:00,12.853369
2012-04-26 15:00:00,12.810399
2012-04-26 16:00:00,13.600039
2012-04-26 17:00:00,13.279979
2012-04-26 18:00:00,12.858784
2012-04-26 19:00:00,12.555628
2012-04-26 20:00:00,12.669348
2012-04-26 21:00:00,12.714838
2012-04-26 22:00:00,13.306718
2012-04-26 23:00:00,12.651981
2012-04-27 00:00:00,9.559237
2012-04-27 01:00:00,8.370008
2012-04-27 02:00:00,9.519981
2012-04-27 03:00:00,10.540028
2012-04-27 04:00:00,13.638334
2012-04-27 05:00:00,12.900919
2012-04-27 06:00:00,13.58988
2012-04-27 07:00:00,10.943723
2012-04-27 08:00:00,12.3558655
2012-04-27 09:00:00,12.073914
2012-04-27 10:00:00,11.977647
2012-04-27 11:00:00,12.861271
2012-04-27 12:00:00,11.509209
2012-04-27 13:00:00,12.438712
2012-04-27 14:00:00,11.53172
2012-04-27 15:00:00,13.835316
2012-04-27 16:00:00,12.032268
2012-04-27 17:00:00,18.469746
2012-04-27 18:00:00,17.382471
2012-04-27 19:00:00,14.369951
2012-04-27 20:00:00,10.920251
2012-04-27 21:00:00,11.514132
2012-04-27 22:00:00,13.839214
2012-04-27 23:00:00,12.705794
2012-04-28 00:00:00,13.101906
2012-04-28 01:00:00,11.536974
2012-04-28 02:00:00,12.814613
2012-04-28 03:00:00,11.963889
2012-04-28 04:00:00,13.29657
2012-04-28 05:00:00,14.493817
2012-04-28 06:00:00,13.101992
2012-04-28 07:00:00,13.321339
2012-04-28 08:00:00,13.482288
2012-04-28 09:00:00,13.649581
2012-04-28 10:00:00,12.222786
2012-04-28 11:00:00,12.84955
2012-04-28 12:00:00,13.462185
2012-04-28 13:00:00,13.242939
2012-04-28 14:00:00,13.59912
2012-04-28 15:00:00,12.8797245
2012-04-28 16:00:00,12.088503
2012-04-28 17:00:00,11.506545
2012-04-28 18:00:00,12.942276
2012-04-28 19:00:00,13.4948845
2012-04-28 20:00:00,13.430635
2012-04-28 21:00:00,13.26531
2012-04-28 22:00:00,13.023987
2012-04-28 23:00:00,11.789095
2012-04-29 00:00:00,11.949633
2012-04-29 01:00:00,10.493078
2012-04-29 02:00:00,11.678541
2012-04-29 03:00:00,11.041943
2012-04-29 04:00:00,10.723258
2012-04-29 05:00:00,10.734575
2012-04-29 06:00:00,11.621395
2012-04-29 07:00:00,12.827309
2012-04-29 08:00:00,12.207359
2012-04-29 09:00:00,11.805126
2012-04-29 10:00:00,11.0394745
2012-04-29 11:00:00,12.227822
2012-04-29 12:00:00,14.152573
2012-04-29 13:00:00,14.6885605
2012-04-29 14:00:00,15.026588
2012-04-29 15:00:00,15.659227
2012-04-29 16:00:00,12.856162
2012-04-29 17:00:00,13.204915
2012-04-29 18:00:00,13.874367
2012-04-29 19:00:00,15.23204
2012-04-29 20:00:00,16.13343
2012-04-29 21:00:00,14.8197975
2012-04-29 22:00:00,15.098955
2012-04-29 23:00:00,12.687565
2012-04-30 00:00:00,12.82515
2012-04-30 01:00:00,13.206324
2012-04-30 02:00:00,13.218744
2012-04-30 03:00:00,12.218266
2012-04-30 04:00:00,7.1412563
2012-04-30 05:00:00,7.1690493
2012-04-30 06:00:00,13.134489
2012-04-30 07:00:00,13.083332
2012-04-30 08:00:00,17.072634
2012-04-30 09:00:00,17.872753
2012-04-30 10:00:00,15.0264225
2012-04-30 11:00:00,15.37985
2012-04-30 12:00:00,15.641968
2012-04-30 13:00:00,14.309858
2012-04-30 14:00:00,15.557903
2012-04-30 15:00:00,14.60526
2012-04-30 16:00:00,13.790482
2012-04-30 17:00:00,15.019438
2012-04-30 18:00:00,14.243654
2012-04-30 19:00:00,15.229246
2012-04-30 20:00:00,16.619354
2012-04-30 21:00:00,17.373009
2012-04-30 22:00:00,20.533987
2012-04-30 23:00:00,27.43412
2012-05-20 00:00:00,250.27051
2012-05-20 01:00:00,274.50626
2012-05-20 02:00:00,285.9375
2012-05-20 03:00:00,291.979
2012-05-20 04:00:00,292.51508
2012-05-20 05:00:00,295.91055
2012-05-20 06:00:00,301.514
2012-05-20 07:00:00,304.33496
2012-05-20 08:00:00,309.9881
2012-05-20 09:00:00,307.69196
2012-05-20 10:00:00,312.35663
2012-05-20 11:00:00,310.63422
2012-05-20 12:00:00,312.13736
2012-05-20 13:00:00,314.58582
2012-05-20 14:00:00,315.108
2012-05-20 15:00:00,313.1728
2012-05-20 16:00:00,315.35434
2012-05-20 17:00:00,315.39532
2012-05-20 18:00:00,313.98132
2012-05-20 19:00:00,317.2729
2012-05-20 20:00:00,317.58258
2012-05-20 21:00:00,316.103
2012-05-20 22:00:00,313.54623
2012-05-20 23:00:00,310.19473
2012-05-21 00:00:00,210.2868
2012-05-21 01:00:00,209.54562
2012-05-21 02:00:00,206.47842
2012-05-21 03:00:00,215.67978
2012-05-21 04:00:00,209.19339
2012-05-21 05:00:00,210.27435
2012-05-21 06:00:00,210.39552
2012-05-21 07:00:00,210.65811
2012-05-21 08:00:00,210.76639
2012-05-21 09:00:00,210.09055
2012-05-21 10:00:00,212.66605
2012-05-21 11:00:00,218.84785
2012-05-21 12:00:00,216.46432
2012-05-21 13:00:00,210.95352
2012-05-21 14:00:00,211.8627
2012-05-21 15:00:00,228.48605
2012-05-21 16:00:00,224.50572
2012-05-21 17:00:00,234.71875
2012-05-21 18:00:00,237.2844
2012-05-21 19:00:00,244.37424
2012-05-21 20:00:00,239.37616
2012-05-21 21:00:00,238.38644
2012-05-21 22:00:00,219.00597
2012-05-21 23:00:00,226.42723
2012-05-22 00:00:00,224.30301
2012-05-22 01:00:00,215.04884
2012-05-22 02:00:00,217.42615
2012-05-22 03:00:00,217.47192
2012-05-22 04:00:00,209.97034
2012-05-22 05:00:00,201.53333
2012-05-22 06:00:00,202.83472
2012-05-22 07:00:00,202.86536
2012-05-22 08:00:00,208.51831
2012-05-22 09:00:00,221.79315
2012-05-22 10:00:00,214.1871
2012-05-22 11:00:00,220.05942
2012-05-22 12:00:00,214.32126
2012-05-22 13:00:00,238.82835
2012-05-22 14:00:00,236.80457
2012-05-22 15:00:00,259.75525
2012-05-22 16:00:00,259.23248
2012-05-22 17:00:00,271.95184
2012-05-22 18:00:00,262.19122
2012-05-22 19:00:00,248.80026
2012-05-22 20:00:00,237.64722
2012-05-22 21:00:00,218.2211
2012-05-22 22:00:00,231.73717
2012-05-22 23:00:00,228.69551
2012-05-23 00:00:00,218.27673
2012-05-23 01:00:00,216.78265
2012-05-23 02:00:00,218.71638
2012-05-23 03:00:00,216.87735
2012-05-23 04:00:00,202.8708
2012-05-23 05:00:00,203.3656
2012-05-23 06:00:00,221.59596
2012-05-23 07:00:00,233.9702
2012-05-23 08:00:00,233.99799
2012-05-23 09:00:00,224.12096
2012-05-23 10:00:00,223.78879
2012-05-23 11:00:00,245.94885
2012-05-23 12:00:00,252.16255
2012-05-23 13:00:00,241.62573
2012-05-23 14:00:00,263.91232
2012-05-23 15:00:00,259.56244
2012-05-23 16:00:00,250.34177
2012-05-23 17:00:00,234.24625
2012-05-23 18:00:00,234.25772
2012-05-23 19:00:00,218.62473
2012-05-23 20:00:00,226.68922
2012-05-23 21:00:00,234.50389
2012-05-23 22:00:00,218.64877
2012-05-23 23:00:00,221.70645
2012-05-24 00:00:00,229.815
2012-05-24 01:00:00,228.92004
2012-05-24 02:00:00,244.92712
2012-05-24 03:00:00,219.61333
2012-05-24 04:00:00,215.08284
2012-05-24 05:00:00,215.09125
2012-05-24 06:00:00,215.16458
2012-05-24 07:00:00,222.86858
2012-05-24 08:00:00,230.35683
2012-05-24 09:00:00,225.1672
2012-05-24 10:00:00,262.1049
2012-05-24 11:00:00,269.6589
2012-05-24 12:00:00,289.59628
2012-05-24 13:00:00,293.80432
2012-05-24 14:00:00,296.02252
2012-05-24 15:00:00,296.67218
2012-05-24 16:00:00,296.35217
2012-05-24 17:00:00,297.2783
2012-05-24 18:00:00,294.35883
2012-05-24 19:00:00,283.3963
2012-05-24 20:00:00,242.0014
2012-05-24 21:00:00,211.56766
2012-05-24 22:00:00,224.42648
2012-05-24 23:00:00,222.1706
2012-05-25 00:00:00,241.2731
2012-05-25 01:00:00,248.41437
2012-05-25 02:00:00,252.63434
2012-05-25 03:00:00,242.08566
2012-05-25 04:00:00,248.86974
2012-05-25 05:00:00,244.81552
2012-05-25 06:00:00,242.10149
2012-05-25 07:00:00,239.6379
2012-05-25 08:00:00,243.57472
2012-05-25 09:00:00,241.51422
2012-05-25 10:00:00,268.69778
2012-05-25 11:00:00,268.48312
2012-05-25 12:00:00,296.54572
2012-05-25 13:00:00,295.1228
2012-05-25 14:00:00,299.76624
2012-05-25 15:00:00,296.9179
2012-05-25 16:00:00,310.6773
2012-05-25 17:00:00,301.54907
2012-05-25 18:00:00,296.93466
2012-05-25 19:00:00,297.9973
2012-05-25 20:00:00,292.9442
2012-05-25 21:00:00,295.38232
2012-05-25 22:00:00,247.74094
2012-05-25 23:00:00,188.736
2012-05-26 00:00:00,135.57211
2012-05-26 01:00:00,67.78343
2012-05-26 02:00:00,22.881596
2012-05-26 03:00:00,22.969505
2012-05-26 04:00:00,22.549679
2012-05-26 05:00:00,20.351587
2012-05-26 06:00:00,21.712421
2012-05-26 07:00:00,21.576704
2012-05-26 08:00:00,22.187849
2012-05-26 09:00:00,22.074398
2012-05-26 10:00:00,21.777588
2012-05-26 11:00:00,24.057241
2012-05-26 12:00:00,23.844059
2012-05-26 13:00:00,24.41624
2012-05-26 14:00:00,24.705036
2012-05-26 15:00:00,24.14639
2012-05-26 16:00:00,25.765732
2012-05-26 17:00:00,22.840313
2012-05-26 18:00:00,24.01669
2012-05-26 19:00:00,23.210835
2012-05-26 20:00:00,24.630217
2012-05-26 21:00:00,22.202549
2012-05-26 22:00:00,23.806503
2012-05-26 23:00:00,23.809238
2012-05-27 00:00:00,21.393631
2012-05-27 01:00:00,21.118341
2012-05-27 02:00:00,21.617336
2012-05-27 03:00:00,21.81499
2012-05-27 04:00:00,21.298292
2012-05-27 05:00:00,21.303125
2012-05-27 06:00:00,21.368538
2012-05-27 07:00:00,21.315819
2012-05-27 08:00:00,22.217062
2012-05-27 09:00:00,21.97968
2012-05-27 10:00:00,21.717188
2012-05-27 11:00:00,24.204147
2012-05-27 12:00:00,23.393417
2012-05-27 13:00:00,22.630568
2012-05-27 14:00:00,22.838299
2012-05-27 15:00:00,24.178185
2012-05-27 16:00:00,24.182278
2012-05-27 17:00:00,24.461002
2012-05-27 18:00:00,22.398523
2012-05-27 19:00:00,22.663155
2012-05-27 20:00:00,24.428146
2012-05-27 21:00:00,15.878726
2012-05-27 22:00:00,20.292414
2012-05-27 23:00:00,20.412914
2012-05-28 00:00:00,18.990137
2012-05-28 01:00:00,16.90993
2012-05-28 02:00:00,18.938457
2012-05-28 03:00:00,18.007507
2012-05-28 04:00:00,20.271957
2012-05-28 05:00:00,20.277416
2012-05-28 06:00:00,18.032635
2012-05-28 07:00:00,20.569775
2012-05-28 08:00:00,20.224068
2012-05-28 09:00:00,20.344694
2012-05-28 10:00:00,20.355373
2012-05-28 11:00:00,20.247429
2012-05-28 12:00:00,20.172565
2012-05-28 13:00:00,20.785809
2012-05-28 14:00:00,20.797367
2012-05-28 15:00:00,19.755816
2012-05-28 16:00:00,19.462027
2012-05-28 17:00:00,19.647642
2012-05-28 18:00:00,20.357943
2012-05-28 19:00:00,23.060736
2012-05-28 20:00:00,20.452389
2012-05-28 21:00:00,20.400406
2012-05-28 22:00:00,19.834568
2012-05-28 23:00:00,21.283455
2012-05-29 00:00:00,22.374655
2012-05-29 01:00:00,22.361237
2012-05-29 02:00:00,20.054012
2012-05-29 03:00:00,18.983717
2012-05-29 04:00:00,16.994713
2012-05-29 05:00:00,17.002876
2012-05-29 06:00:00,17.040546
2012-05-29 07:00:00,17.049248
2012-05-29 08:00:00,22.520653
2012-05-29 09:00:00,23.579632
2012-05-29 10:00:00,21.771492
2012-05-29 11:00:00,24.276281
2012-05-29 12:00:00,28.427666
2012-05-29 13:00:00,27.417233
2012-05-29 14:00:00,27.308876
2012-05-29 15:00:00,28.143164
2012-05-29 16:00:00,27.629623
2012-05-29 17:00:00,25.43097
2012-05-29 18:00:00,26.287659
2012-05-29 19:00:00,24.818092
2012-05-29 20:00:00,21.011288
2012-05-29 21:00:00,24.824944
2012-05-29 22:00:00,18.095911
2012-05-29 23:00:00,24.009184
2012-05-30 00:00:00,23.024567
2012-05-30 01:00:00,22.807592
2012-05-30 02:00:00,23.84296
2012-05-30 03:00:00,23.035664
2012-05-30 04:00:00,19.960838
2012-05-30 05:00:00,19.935884
2012-05-30 06:00:00,20.880959
2012-05-30 07:00:00,21.58244
2012-05-30 08:00:00,17.988447
2012-05-30 09:00:00,18.239521
2012-05-30 10:00:00,17.202682
2012-05-30 11:00:00,17.708475
2012-05-30 12:00:00,25.26509
2012-05-30 13:00:00,25.236187
2012-05-30 14:00:00,25.66531
2012-05-30 15:00:00,22.978168
2012-05-30 16:00:00,22.778368
2012-05-30 17:00:00,25.18197
2012-05-30 18:00:00,26.75254
2012-05-30 19:00:00,26.7303
2012-05-30 20:00:00,20.028133
2012-05-30 21:00:00,21.87153
2012-05-30 22:00:00,19.789791
2012-05-30 23:00:00,19.888382
2012-05-31 00:00:00,19.030628
2012-05-31 01:00:00,18.996613
2012-05-31 02:00:00,18.904533
2012-05-31 03:00:00,18.047459
2012-05-31 04:00:00,20.426575
2012-05-31 05:00:00,16.780334
2012-05-31 06:00:00,18.95385
2012-05-31 07:00:00,17.19347
2012-05-31 08:00:00,18.987347
2012-05-31 09:00:00,22.833286
2012-05-31 10:00:00,27.599823
2012-05-31 11:00:00,29.931599
2012-05-31 12:00:00,31.090647
2012-05-31 13:00:00,30.241411
2012-05-31 14:00:00,35.82914
2012-05-31 15:00:00,34.10405
2012-05-31 16:00:00,34.443665
2012-05-31 17:00:00,38.13435
2012-05-31 18:00:00,36.3671
2012-05-31 19:00:00,35.79738
2012-05-31 20:00:00,33.212402
2012-05-31 21:00:00,36.375847
2012-05-31 22:00:00,48.549934
2012-05-31 23:00:00,66.915955
2012-06-20 00:00:00,170.03772
2012-06-20 01:00:00,195.15607
2012-06-20 02:00:00,191.6622
2012-06-20 03:00:00,195.2621
2012-06-20 04:00:00,201.12402
2012-06-20 05:00:00,202.41754
2012-06-20 06:00:00,209.73329
2012-06-20 07:00:00,216.13641
2012-06-20 08:00:00,210.59196
2012-06-20 09:00:00,224.07709
2012-06-20 10:00:00,274.53198
2012-06-20 11:00:00,279.39844
2012-06-20 12:00:00,278.62277
2012-06-20 13:00:00,278.78656
2012-06-20 14:00:00,285.84375
2012-06-20 15:00:00,281.1639
2012-06-20 16:00:00,279.198
2012-06-20 17:00:00,283.66574
2012-06-20 18:00:00,285.02853
2012-06-20 19:00:00,292.85596
2012-06-20 20:00:00,295.44934
2012-06-20 21:00:00,292.22528
2012-06-20 22:00:00,292.8355
2012-06-20 23:00:00,274.5873
2012-06-21 00:00:00,245.41724
2012-06-21 01:00:00,242.91975
2012-06-21 02:00:00,244.185
2012-06-21 03:00:00,248.11246
2012-06-21 04:00:00,247.62949
2012-06-21 05:00:00,245.77037
2012-06-21 06:00:00,237.33209
2012-06-21 07:00:00,237.2151
2012-06-21 08:00:00,247.87663
2012-06-21 09:00:00,283.7141
2012-06-21 10:00:00,279.55737
2012-06-21 11:00:00,290.06613
2012-06-21 12:00:00,288.29248
2012-06-21 13:00:00,287.60626
2012-06-21 14:00:00,294.8212
2012-06-21 15:00:00,287.25146
2012-06-21 16:00:00,288.36078
2012-06-21 17:00:00,292.15567
2012-06-21 18:00:00,297.652
2012-06-21 19:00:00,297.26416
2012-06-21 20:00:00,292.60916
2012-06-21 21:00:00,290.61404
2012-06-21 22:00:00,270.41226
2012-06-21 23:00:00,271.27222
2012-06-22 00:00:00,257.08734
2012-06-22 01:00:00,259.86392
2012-06-22 02:00:00,258.59167
2012-06-22 03:00:00,258.6858
2012-06-22 04:00:00,267.4056
2012-06-22 05:00:00,254.80351
2012-06-22 06:00:00,259.51077
2012-06-22 07:00:00,278.15723
2012-06-22 08:00:00,301.26456
2012-06-22 09:00:00,293.98093
2012-06-22 10:00:00,321.00323
2012-06-22 11:00:00,315.87823
2012-06-22 12:00:00,308.86682
2012-06-22 13:00:00,315.9421
2012-06-22 14:00:00,316.198
2012-06-22 15:00:00,319.10898
2012-06-22 16:00:00,317.17273
2012-06-22 17:00:00,322.16443
2012-06-22 18:00:00,297.94922
2012-06-22 19:00:00,302.4802
2012-06-22 20:00:00,302.5174
2012-06-22 21:00:00,259.68213
2012-06-22 22:00:00,263.32532
2012-06-22 23:00:00,258.13058
2012-06-23 00:00:00,327.82443
2012-06-23 01:00:00,320.11505
2012-06-23 02:00:00,316.266
2012-06-23 03:00:00,319.86258
2012-06-23 04:00:00,316.92413
2012-06-23 05:00:00,316.58035
2012-06-23 06:00:00,326.47406
2012-06-23 07:00:00,323.13165
2012-06-23 08:00:00,321.53864
2012-06-23 09:00:00,317.3919
2012-06-23 10:00:00,330.56488
2012-06-23 11:00:00,333.5402
2012-06-23 12:00:00,335.66797
2012-06-23 13:00:00,337.48654
2012-06-23 14:00:00,336.06396
2012-06-23 15:00:00,335.4458
2012-06-23 16:00:00,336.80695
2012-06-23 17:00:00,337.66656
2012-06-23 18:00:00,337.0964
2012-06-23 19:00:00,337.77344
2012-06-23 20:00:00,337.7296
2012-06-23 21:00:00,334.99225
2012-06-23 22:00:00,334.20398
2012-06-23 23:00:00,336.55695
2012-06-24 00:00:00,340.04498
2012-06-24 01:00:00,322.3421
2012-06-24 02:00:00,329.83057
2012-06-24 03:00:00,324.44934
2012-06-24 04:00:00,327.73633
2012-06-24 05:00:00,326.20227
2012-06-24 06:00:00,323.78363
2012-06-24 07:00:00,327.7458
2012-06-24 08:00:00,334.38202
2012-06-24 09:00:00,339.0297
2012-06-24 10:00:00,340.3838
2012-06-24 11:00:00,336.19443
2012-06-24 12:00:00,336.81396
2012-06-24 13:00:00,336.24738
2012-06-24 14:00:00,337.29266
2012-06-24 15:00:00,338.33167
2012-06-24 16:00:00,338.1056
2012-06-24 17:00:00,337.9378
2012-06-24 18:00:00,337.86685
2012-06-24 19:00:00,336.20303
2012-06-24 20:00:00,334.67572
2012-06-24 21:00:00,335.52914
2012-06-24 22:00:00,334.28687
2012-06-24 23:00:00,329.03406
2012-06-25 00:00:00,257.268
2012-06-25 01:00:00,262.34875
2012-06-25 02:00:00,260.40744
2012-06-25 03:00:00,265.3802
2012-06-25 04:00:00,263.298
2012-06-25 05:00:00,265.5931
2012-06-25 06:00:00,266.16498
2012-06-25 07:00:00,265.1136
2012-06-25 08:00:00,264.6985
2012-06-25 09:00:00,259.87396
2012-06-25 10:00:00,252.04794
2012-06-25 11:00:00,205.85225
2012-06-25 12:00:00,158.45172
2012-06-25 13:00:00,89.684265
2012-06-25 14:00:00,71.81633
2012-06-25 15:00:00,72.29062
2012-06-25 16:00:00,75.156815
2012-06-25 17:00:00,73.28346
2012-06-25 18:00:00,72.859436
2012-06-25 19:00:00,72.5612
2012-06-25 20:00:00,71.95816
2012-06-25 21:00:00,70.76608
2012-06-25 22:00:00,69.113174
2012-06-25 23:00:00,69.51991
2012-06-26 00:00:00,64.2838
2012-06-26 01:00:00,62.057293
2012-06-26 02:00:00,56.278503
2012-06-26 03:00:00,52.137115
2012-06-26 04:00:00,51.74372
2012-06-26 05:00:00,51.852947
2012-06-26 06:00:00,50.141792
2012-06-26 07:00:00,50.507652
2012-06-26 08:00:00,52.090424
2012-06-26 09:00:00,52.15457
2012-06-26 10:00:00,57.36139
2012-06-26 11:00:00,61.507843
2012-06-26 12:00:00,66.05785
2012-06-26 13:00:00,69.6189
2012-06-26 14:00:00,69.62789
2012-06-26 15:00:00,70.94493
2012-06-26 16:00:00,72.04543
2012-06-26 17:00:00,70.13781
2012-06-26 18:00:00,72.3898
2012-06-26 19:00:00,75.32353
2012-06-26 20:00:00,71.69406
2012-06-26 21:00:00,68.55678
2012-06-26 22:00:00,65.95875
2012-06-26 23:00:00,61.71292
2012-06-27 00:00:00,61.297626
2012-06-27 01:00:00,59.016262
2012-06-27 02:00:00,55.22641
2012-06-27 03:00:00,53.60142
2012-06-27 04:00:00,59.990322
2012-06-27 05:00:00,56.97502
2012-06-27 06:00:00,55.312374
2012-06-27 07:00:00,56.168797
2012-06-27 08:00:00,58.054855
2012-06-27 09:00:00,62.29032
2012-06-27 10:00:00,67.83341
2012-06-27 11:00:00,72.260376
2012-06-27 12:00:00,73.603165
2012-06-27 13:00:00,74.36166
2012-06-27 14:00:00,75.05249
2012-06-27 15:00:00,73.27078
2012-06-27 16:00:00,73.76194
2012-06-27 17:00:00,74.72461
2012-06-27 18:00:00,74.59197
2012-06-27 19:00:00,73.38226
2012-06-27 20:00:00,76.124626
2012-06-27 21:00:00,71.052925
2012-06-27 22:00:00,66.470665
2012-06-27 23:00:00,58.61916
2012-06-28 00:00:00,56.312492
2012-06-28 01:00:00,59.346367
2012-06-28 02:00:00,56.01365
2012-06-28 03:00:00,56.029617
2012-06-28 04:00:00,54.838005
2012-06-28 05:00:00,55.039627
2012-06-28 06:00:00,55.057205
2012-06-28 07:00:00,54.877953
2012-06-28 08:00:00,58.2634
2012-06-28 09:00:00,60.836544
2012-06-28 10:00:00,65.090454
2012-06-28 11:00:00,75.59663
2012-06-28 12:00:00,77.58411
2012-06-28 13:00:00,79.19318
2012-06-28 14:00:00,75.98622
2012-06-28 15:00:00,76.039375
2012-06-28 16:00:00,80.19896
2012-06-28 17:00:00,80.18411
2012-06-28 18:00:00,78.882675
2012-06-28 19:00:00,73.953766
2012-06-28 20:00:00,75.42677
2012-06-28 21:00:00,68.15431
2012-06-28 22:00:00,66.50505
2012-06-28 23:00:00,64.736465
2012-06-29 00:00:00,64.08577
2012-06-29 01:00:00,65.02769
2012-06-29 02:00:00,54.99888
2012-06-29 03:00:00,55.03926
2012-06-29 04:00:00,53.794582
2012-06-29 05:00:00,54.39395
2012-06-29 06:00:00,57.871174
2012-06-29 07:00:00,54.494057
2012-06-29 08:00:00,62.47377
2012-06-29 09:00:00,67.94398
2012-06-29 10:00:00,73.45001
2012-06-29 11:00:00,68.5448
2012-06-29 12:00:00,70.72595
2012-06-29 13:00:00,73.500244
2012-06-29 14:00:00,74.146515
2012-06-29 15:00:00,80.18743
2012-06-29 16:00:00,80.409
2012-06-29 17:00:00,76.3855
2012-06-29 18:00:00,80.77991
2012-06-29 19:00:00,69.38031
