datetime,count
2012-03-29 06:00:00,74.52141
2012-03-29 07:00:00,210.26022
2012-03-29 08:00:00,341.1828
2012-03-29 09:00:00,196.92627
2012-03-29 10:00:00,105.14295
2012-03-29 11:00:00,133.86949
2012-03-29 12:00:00,164.883
2012-03-29 13:00:00,157.72173
2012-03-29 14:00:00,146.93933
2012-03-29 15:00:00,155.40807
2012-03-29 16:00:00,196.56306
2012-03-29 17:00:00,312.75836
2012-03-29 18:00:00,289.13306
2012-03-29 19:00:00,227.11636
2012-03-29 20:00:00,175.47647
2012-03-29 21:00:00,131.88104
2012-03-29 22:00:00,106.34227
2012-03-29 23:00:00,72.647995
2012-03-30 00:00:00,42.205215
2012-03-30 01:00:00,24.121817
2012-03-30 02:00:00,14.0139065
2012-03-30 03:00:00,10.392262
2012-03-30 04:00:00,7.8748713
2012-03-30 05:00:00,19.603563
2012-03-30 06:00:00,62.280693
2012-03-30 07:00:00,195.65982
2012-03-30 08:00:00,331.82712
2012-03-30 09:00:00,194.0854
2012-03-30 10:00:00,111.04437
2012-03-30 11:00:00,131.26361
2012-03-30 12:00:00,163.10269
2012-03-30 13:00:00,102.658295
2012-03-30 14:00:00,75.07236
2012-03-30 15:00:00,84.94086
2012-03-30 16:00:00,119.472725
2012-03-30 17:00:00,284.7779
2012-03-30 18:00:00,274.43817
2012-03-30 19:00:00,193.82828
2012-03-30 20:00:00,147.52237
2012-03-30 21:00:00,113.02759
2012-03-30 22:00:00,94.39168
2012-03-30 23:00:00,81.65314
2012-03-31 00:00:00,75.35458
2012-03-31 01:00:00,63.15731
2012-03-31 02:00:00,46.54168
2012-03-31 03:00:00,27.893332
2012-03-31 04:00:00,12.674215
2012-03-31 05:00:00,14.786964
2012-03-31 06:00:00,31.189762
2012-03-31 07:00:00,57.07912
2012-03-31 08:00:00,89.81576
2012-03-31 09:00:00,138.49962
2012-03-31 10:00:00,184.47617
2012-03-31 11:00:00,232.49197
2012-03-31 12:00:00,246.38708
2012-03-31 13:00:00,257.144
2012-03-31 14:00:00,226.4531
2012-03-31 15:00:00,232.94774
2012-03-31 16:00:00,219.49356
2012-03-31 17:00:00,230.99364
2012-03-31 18:00:00,169.5799
2012-03-31 19:00:00,147.69131
2012-03-31 20:00:00,110.24403
2012-03-31 21:00:00,107.823425
2012-03-31 22:00:00,97.572845
2012-03-31 23:00:00,76.26913
2012-04-20 00:00:00,84.24899
2012-04-20 01:00:00,94.100006
2012-04-20 02:00:00,82.549416
2012-04-20 03:00:00,60.640232
2012-04-20 04:00:00,44.455326
2012-04-20 05:00:00,53.089058
2012-04-20 06:00:00,134.99686
2012-04-20 07:00:00,348.7288
2012-04-20 08:00:00,622.6723
2012-04-20 09:00:00,331.7121
2012-04-20 10:00:00,219.03255
2012-04-20 11:00:00,263.45578
2012-04-20 12:00:00,336.44693
2012-04-20 13:00:00,342.60187
2012-04-20 14:00:00,321.2216
2012-04-20 15:00:00,332.3174
2012-04-20 16:00:00,442.551
2012-04-20 17:00:00,622.85925
2012-04-20 18:00:00,579.6913
2012-04-20 19:00:00,436.43967
2012-04-20 20:00:00,330.7218
2012-04-20 21:00:00,259.82632
2012-04-20 22:00:00,223.15457
2012-04-20 23:00:00,177.30571
2012-04-21 00:00:00,156.24307
2012-04-21 01:00:00,139.2987
2012-04-21 02:00:00,116.147964
2012-04-21 03:00:00,93.466064
2012-04-21 04:00:00,69.79504
2012-04-21 05:00:00,68.42661
2012-04-21 06:00:00,80.52347
2012-04-21 07:00:00,121.60098
2012-04-21 08:00:00,216.78838
2012-04-21 09:00:00,299.82983
2012-04-21 10:00:00,395.65375
2012-04-21 11:00:00,481.81033
2012-04-21 12:00:00,551.2489
2012-04-21 13:00:00,561.3527
2012-04-21 14:00:00,557.79846
2012-04-21 15:00:00,561.0951
2012-04-21 16:00:00,548.2957
2012-04-21 17:00:00,570.38477
2012-04-21 18:00:00,450.23853
2012-04-21 19:00:00,256.28528
2012-04-21 20:00:00,170.7724
2012-04-21 21:00:00,179.03207
2012-04-21 22:00:00,203.49344
2012-04-21 23:00:00,155.68849
2012-04-22 00:00:00,156.28673
2012-04-22 01:00:00,139.6684
2012-04-22 02:00:00,117.56541
2012-04-22 03:00:00,96.486176
2012-04-22 04:00:00,68.59306
2012-04-22 05:00:00,66.78894
2012-04-22 06:00:00,66.39345
2012-04-22 07:00:00,118.66222
2012-04-22 08:00:00,153.30621
2012-04-22 09:00:00,182.90408
2012-04-22 10:00:00,262.24228
2012-04-22 11:00:00,294.85107
2012-04-22 12:00:00,312.1858
2012-04-22 13:00:00,302.48633
2012-04-22 14:00:00,302.27484
2012-04-22 15:00:00,300.52365
2012-04-22 16:00:00,295.01456
2012-04-22 17:00:00,227.23428
2012-04-22 18:00:00,206.01562
2012-04-22 19:00:00,195.25551
2012-04-22 20:00:00,190.97217
2012-04-22 21:00:00,184.96065
2012-04-22 22:00:00,161.63269
2012-04-22 23:00:00,133.52531
2012-04-23 00:00:00,140.70818
2012-04-23 01:00:00,133.60541
2012-04-23 02:00:00,93.53065
2012-04-23 03:00:00,68.34407
2012-04-23 04:00:00,71.72336
2012-04-23 05:00:00,78.21625
2012-04-23 06:00:00,115.86557
2012-04-23 07:00:00,198.91045
2012-04-23 08:00:00,572.1087
2012-04-23 09:00:00,273.18054
2012-04-23 10:00:00,143.81052
2012-04-23 11:00:00,153.37094
2012-04-23 12:00:00,162.8582
2012-04-23 13:00:00,165.51315
2012-04-23 14:00:00,161.09265
2012-04-23 15:00:00,186.3388
2012-04-23 16:00:00,182.83376
2012-04-23 17:00:00,281.8377
2012-04-23 18:00:00,338.617
2012-04-23 19:00:00,324.04245
2012-04-23 20:00:00,245.17084
2012-04-23 21:00:00,164.693
2012-04-23 22:00:00,144.72589
2012-04-23 23:00:00,103.43552
2012-04-24 00:00:00,128.76576
2012-04-24 01:00:00,101.031204
2012-04-24 02:00:00,92.926384
2012-04-24 03:00:00,70.504814
2012-04-24 04:00:00,48.919647
2012-04-24 05:00:00,55.77518
2012-04-24 06:00:00,118.55776
2012-04-24 07:00:00,345.41934
2012-04-24 08:00:00,630.0473
2012-04-24 09:00:00,310.05713
2012-04-24 10:00:00,174.53987
2012-04-24 11:00:00,218.29742
2012-04-24 12:00:00,259.1159
2012-04-24 13:00:00,257.1377
2012-04-24 14:00:00,251.71498
2012-04-24 15:00:00,263.37976
2012-04-24 16:00:00,364.82147
2012-04-24 17:00:00,663.0995
2012-04-24 18:00:00,654.6028
2012-04-24 19:00:00,469.30994
2012-04-24 20:00:00,315.51456
2012-04-24 21:00:00,241.72237
2012-04-24 22:00:00,178.76561
2012-04-24 23:00:00,118.80101
2012-04-25 00:00:00,94.35427
2012-04-25 01:00:00,90.90064
2012-04-25 02:00:00,85.58374
2012-04-25 03:00:00,66.28566
2012-04-25 04:00:00,44.26149
2012-04-25 05:00:00,49.775024
2012-04-25 06:00:00,115.55319
2012-04-25 07:00:00,380.51138
2012-04-25 08:00:00,649.62384
2012-04-25 09:00:00,320.19727
2012-04-25 10:00:00,189.44885
2012-04-25 11:00:00,179.38647
2012-04-25 12:00:00,197.8953
2012-04-25 13:00:00,154.75746
2012-04-25 14:00:00,132.93878
2012-04-25 15:00:00,153.84666
2012-04-25 16:00:00,176.48914
2012-04-25 17:00:00,298.4001
2012-04-25 18:00:00,272.42563
2012-04-25 19:00:00,216.77734
2012-04-25 20:00:00,176.94788
2012-04-25 21:00:00,144.7029
2012-04-25 22:00:00,100.46338
2012-04-25 23:00:00,62.198986
2012-04-26 00:00:00,27.858171
2012-04-26 01:00:00,11.212557
2012-04-26 02:00:00,7.272638
2012-04-26 03:00:00,4.515517
2012-04-26 04:00:00,3.7123811
2012-04-26 05:00:00,15.39453
2012-04-26 06:00:00,64.32058
2012-04-26 07:00:00,143.80759
2012-04-26 08:00:00,164.05418
2012-04-26 09:00:00,132.73383
2012-04-26 10:00:00,82.13963
2012-04-26 11:00:00,80.64108
2012-04-26 12:00:00,117.38083
2012-04-26 13:00:00,111.57141
2012-04-26 14:00:00,86.033936
2012-04-26 15:00:00,86.587906
2012-04-26 16:00:00,138.0728
2012-04-26 17:00:00,225.49936
2012-04-26 18:00:00,210.8533
2012-04-26 19:00:00,184.12625
2012-04-26 20:00:00,153.44519
2012-04-26 21:00:00,110.46083
2012-04-26 22:00:00,95.661674
2012-04-26 23:00:00,66.846855
2012-04-27 00:00:00,44.853508
2012-04-27 01:00:00,23.635586
2012-04-27 02:00:00,11.987609
2012-04-27 03:00:00,6.516608
2012-04-27 04:00:00,5.181186
2012-04-27 05:00:00,17.751598
2012-04-27 06:00:00,59.211132
2012-04-27 07:00:00,174.60008
2012-04-27 08:00:00,306.44876
2012-04-27 09:00:00,176.65697
2012-04-27 10:00:00,116.82095
2012-04-27 11:00:00,139.74773
2012-04-27 12:00:00,179.57455
2012-04-27 13:00:00,169.90024
2012-04-27 14:00:00,151.89554
2012-04-27 15:00:00,165.63193
2012-04-27 16:00:00,222.22684
2012-04-27 17:00:00,283.53833
2012-04-27 18:00:00,227.50879
2012-04-27 19:00:00,199.2125
2012-04-27 20:00:00,147.01698
2012-04-27 21:00:00,96.66488
2012-04-27 22:00:00,97.06372
2012-04-27 23:00:00,67.4259
2012-04-28 00:00:00,75.045555
2012-04-28 01:00:00,54.79351
2012-04-28 02:00:00,41.74312
2012-04-28 03:00:00,17.239943
2012-04-28 04:00:00,8.842596
2012-04-28 05:00:00,8.143618
2012-04-28 06:00:00,18.34517
2012-04-28 07:00:00,49.52251
2012-04-28 08:00:00,91.400375
2012-04-28 09:00:00,122.96243
2012-04-28 10:00:00,159.3903
2012-04-28 11:00:00,197.74084
2012-04-28 12:00:00,191.34045
2012-04-28 13:00:00,211.78961
2012-04-28 14:00:00,223.18655
2012-04-28 15:00:00,211.07095
2012-04-28 16:00:00,207.51196
2012-04-28 17:00:00,189.35925
2012-04-28 18:00:00,112.56175
2012-04-28 19:00:00,80.59899
2012-04-28 20:00:00,93.85792
2012-04-28 21:00:00,55.407463
2012-04-28 22:00:00,79.685905
2012-04-28 23:00:00,74.21362
2012-04-29 00:00:00,60.309593
2012-04-29 01:00:00,67.21548
2012-04-29 02:00:00,51.311974
2012-04-29 03:00:00,23.10823
2012-04-29 04:00:00,10.308735
2012-04-29 05:00:00,7.6735296
2012-04-29 06:00:00,15.090349
2012-04-29 07:00:00,36.089275
2012-04-29 08:00:00,63.125595
2012-04-29 09:00:00,107.92952
2012-04-29 10:00:00,142.5276
2012-04-29 11:00:00,211.44144
2012-04-29 12:00:00,227.59506
2012-04-29 13:00:00,224.01363
2012-04-29 14:00:00,217.9943
2012-04-29 15:00:00,212.8104
2012-04-29 16:00:00,210.00378
2012-04-29 17:00:00,205.53134
2012-04-29 18:00:00,174.18747
2012-04-29 19:00:00,164.32211
2012-04-29 20:00:00,119.86124
2012-04-29 21:00:00,97.47778
2012-04-29 22:00:00,73.64068
2012-04-29 23:00:00,53.868046
2012-04-30 00:00:00,26.374912
2012-04-30 01:00:00,10.417152
2012-04-30 02:00:00,6.9189844
2012-04-30 03:00:00,4.1022787
2012-04-30 04:00:00,3.1405334
2012-04-30 05:00:00,13.217731
2012-04-30 06:00:00,56.50546
2012-04-30 07:00:00,209.58151
2012-04-30 08:00:00,320.5571
2012-04-30 09:00:00,160.48718
2012-04-30 10:00:00,84.76722
2012-04-30 11:00:00,93.49521
2012-04-30 12:00:00,122.88285
2012-04-30 13:00:00,111.81987
2012-04-30 14:00:00,96.2722
2012-04-30 15:00:00,110.61297
2012-04-30 16:00:00,167.98668
2012-04-30 17:00:00,278.10217
2012-04-30 18:00:00,263.585
2012-04-30 19:00:00,218.1441
2012-04-30 20:00:00,170.9725
2012-04-30 21:00:00,109.87204
2012-04-30 22:00:00,89.928604
2012-04-30 23:00:00,52.647934
2012-05-20 00:00:00,173.07607
2012-05-20 01:00:00,138.49133
2012-05-20 02:00:00,119.91366
2012-05-20 03:00:00,84.28463
2012-05-20 04:00:00,61.848743
2012-05-20 05:00:00,60.906555
2012-05-20 06:00:00,63.372967
2012-05-20 07:00:00,91.94925
2012-05-20 08:00:00,170.0567
2012-05-20 09:00:00,306.0438
2012-05-20 10:00:00,436.6593
2012-05-20 11:00:00,504.23886
2012-05-20 12:00:00,577.49927
2012-05-20 13:00:00,586.25037
2012-05-20 14:00:00,549.4127
2012-05-20 15:00:00,519.7159
2012-05-20 16:00:00,535.7969
2012-05-20 17:00:00,509.86206
2012-05-20 18:00:00,444.88434
2012-05-20 19:00:00,354.1206
2012-05-20 20:00:00,294.85156
2012-05-20 21:00:00,238.2096
2012-05-20 22:00:00,188.08437
2012-05-20 23:00:00,122.65841
2012-05-21 00:00:00,137.73413
2012-05-21 01:00:00,119.871025
2012-05-21 02:00:00,107.45564
2012-05-21 03:00:00,66.64041
2012-05-21 04:00:00,73.56585
2012-05-21 05:00:00,79.506226
2012-05-21 06:00:00,116.44701
2012-05-21 07:00:00,215.571
2012-05-21 08:00:00,332.91867
2012-05-21 09:00:00,180.59209
2012-05-21 10:00:00,132.88461
2012-05-21 11:00:00,160.56358
2012-05-21 12:00:00,194.96086
2012-05-21 13:00:00,153.13599
2012-05-21 14:00:00,143.54533
2012-05-21 15:00:00,234.21777
2012-05-21 16:00:00,327.26428
2012-05-21 17:00:00,642.43774
2012-05-21 18:00:00,641.78723
2012-05-21 19:00:00,485.26617
2012-05-21 20:00:00,365.26794
2012-05-21 21:00:00,281.47876
2012-05-21 22:00:00,187.1688
2012-05-21 23:00:00,121.91588
2012-05-22 00:00:00,98.91281
2012-05-22 01:00:00,96.246506
2012-05-22 02:00:00,84.370544
2012-05-22 03:00:00,64.17833
2012-05-22 04:00:00,52.225037
2012-05-22 05:00:00,83.16383
2012-05-22 06:00:00,116.32967
2012-05-22 07:00:00,220.40427
2012-05-22 08:00:00,605.0085
2012-05-22 09:00:00,313.7665
2012-05-22 10:00:00,185.23228
2012-05-22 11:00:00,208.3414
2012-05-22 12:00:00,237.37515
2012-05-22 13:00:00,228.01364
2012-05-22 14:00:00,216.85974
2012-05-22 15:00:00,276.87253
2012-05-22 16:00:00,367.07584
2012-05-22 17:00:00,739.33215
2012-05-22 18:00:00,677.0306
2012-05-22 19:00:00,479.95453
2012-05-22 20:00:00,369.7943
2012-05-22 21:00:00,283.95837
2012-05-22 22:00:00,236.48946
2012-05-22 23:00:00,149.52325
2012-05-23 00:00:00,99.307465
2012-05-23 01:00:00,92.235016
2012-05-23 02:00:00,84.006
2012-05-23 03:00:00,62.296513
2012-05-23 04:00:00,70.91562
2012-05-23 05:00:00,83.69274
2012-05-23 06:00:00,173.97362
2012-05-23 07:00:00,444.94415
2012-05-23 08:00:00,675.7696
2012-05-23 09:00:00,329.1043
2012-05-23 10:00:00,203.96298
2012-05-23 11:00:00,235.49379
2012-05-23 12:00:00,274.7182
2012-05-23 13:00:00,251.66118
2012-05-23 14:00:00,257.5394
2012-05-23 15:00:00,264.76678
2012-05-23 16:00:00,277.59625
2012-05-23 17:00:00,522.4349
2012-05-23 18:00:00,519.9096
2012-05-23 19:00:00,360.0563
2012-05-23 20:00:00,285.75983
2012-05-23 21:00:00,229.01175
2012-05-23 22:00:00,188.7211
2012-05-23 23:00:00,140.00438
2012-05-24 00:00:00,110.355606
2012-05-24 01:00:00,93.95935
2012-05-24 02:00:00,86.02995
2012-05-24 03:00:00,63.486794
2012-05-24 04:00:00,51.4314
2012-05-24 05:00:00,66.34356
2012-05-24 06:00:00,170.09296
2012-05-24 07:00:00,453.8247
2012-05-24 08:00:00,684.97375
2012-05-24 09:00:00,347.55798
2012-05-24 10:00:00,209.64003
2012-05-24 11:00:00,251.83167
2012-05-24 12:00:00,319.19345
2012-05-24 13:00:00,312.36438
2012-05-24 14:00:00,264.01932
2012-05-24 15:00:00,290.2019
2012-05-24 16:00:00,373.39276
2012-05-24 17:00:00,716.1248
2012-05-24 18:00:00,703.7908
2012-05-24 19:00:00,505.3617
2012-05-24 20:00:00,348.1943
2012-05-24 21:00:00,216.44424
2012-05-24 22:00:00,229.25792
2012-05-24 23:00:00,170.21558
2012-05-25 00:00:00,120.41495
2012-05-25 01:00:00,90.55899
2012-05-25 02:00:00,82.949715
2012-05-25 03:00:00,66.11625
2012-05-25 04:00:00,50.845383
2012-05-25 05:00:00,65.23741
2012-05-25 06:00:00,159.4124
2012-05-25 07:00:00,395.0084
2012-05-25 08:00:00,631.40094
2012-05-25 09:00:00,321.23514
2012-05-25 10:00:00,247.44496
2012-05-25 11:00:00,277.65936
2012-05-25 12:00:00,345.68588
2012-05-25 13:00:00,340.3045
2012-05-25 14:00:00,323.2021
2012-05-25 15:00:00,321.1874
2012-05-25 16:00:00,429.62952
2012-05-25 17:00:00,579.46576
2012-05-25 18:00:00,595.19946
2012-05-25 19:00:00,442.49973
2012-05-25 20:00:00,355.52856
2012-05-25 21:00:00,299.91187
2012-05-25 22:00:00,259.45578
2012-05-25 23:00:00,206.4114
2012-05-26 00:00:00,152.65524
2012-05-26 01:00:00,91.94863
2012-05-26 02:00:00,59.885258
2012-05-26 03:00:00,28.335606
2012-05-26 04:00:00,16.235003
2012-05-26 05:00:00,16.878696
2012-05-26 06:00:00,32.316536
2012-05-26 07:00:00,54.177757
2012-05-26 08:00:00,102.344055
2012-05-26 09:00:00,122.188416
2012-05-26 10:00:00,173.32352
2012-05-26 11:00:00,191.2767
2012-05-26 12:00:00,180.03947
2012-05-26 13:00:00,192.574
2012-05-26 14:00:00,168.67622
2012-05-26 15:00:00,165.25452
2012-05-26 16:00:00,184.28603
2012-05-26 17:00:00,189.8114
2012-05-26 18:00:00,167.3102
2012-05-26 19:00:00,141.78159
2012-05-26 20:00:00,148.96617
2012-05-26 21:00:00,119.549194
2012-05-26 22:00:00,109.3078
2012-05-26 23:00:00,95.839005
2012-05-27 00:00:00,102.22693
2012-05-27 01:00:00,79.57246
2012-05-27 02:00:00,65.20464
2012-05-27 03:00:00,35.948395
2012-05-27 04:00:00,16.122643
2012-05-27 05:00:00,14.359379
2012-05-27 06:00:00,23.311193
2012-05-27 07:00:00,42.00343
2012-05-27 08:00:00,73.514534
2012-05-27 09:00:00,112.05213
2012-05-27 10:00:00,170.69739
2012-05-27 11:00:00,187.80455
2012-05-27 12:00:00,172.611
2012-05-27 13:00:00,192.5475
2012-05-27 14:00:00,174.22513
2012-05-27 15:00:00,174.90936
2012-05-27 16:00:00,173.91223
2012-05-27 17:00:00,188.38635
2012-05-27 18:00:00,166.59772
2012-05-27 19:00:00,139.07635
2012-05-27 20:00:00,145.09938
2012-05-27 21:00:00,62.550243
2012-05-27 22:00:00,50.25644
2012-05-27 23:00:00,47.461967
2012-05-28 00:00:00,74.365295
2012-05-28 01:00:00,47.674004
2012-05-28 02:00:00,39.710945
2012-05-28 03:00:00,16.11615
2012-05-28 04:00:00,13.276094
2012-05-28 05:00:00,16.842707
2012-05-28 06:00:00,46.42723
2012-05-28 07:00:00,118.46613
2012-05-28 08:00:00,149.38596
2012-05-28 09:00:00,129.21205
2012-05-28 10:00:00,108.70839
2012-05-28 11:00:00,123.36099
2012-05-28 12:00:00,159.97017
2012-05-28 13:00:00,155.7327
2012-05-28 14:00:00,145.4836
2012-05-28 15:00:00,145.90509
2012-05-28 16:00:00,163.4728
2012-05-28 17:00:00,224.25278
2012-05-28 18:00:00,197.66605
2012-05-28 19:00:00,168.32144
2012-05-28 20:00:00,154.50359
2012-05-28 21:00:00,146.11656
2012-05-28 22:00:00,103.66965
2012-05-28 23:00:00,65.03919
2012-05-29 00:00:00,40.039085
2012-05-29 01:00:00,19.18606
2012-05-29 02:00:00,11.476972
2012-05-29 03:00:00,6.6143494
2012-05-29 04:00:00,7.2982984
2012-05-29 05:00:00,25.130054
2012-05-29 06:00:00,87.895584
2012-05-29 07:00:00,224.28369
2012-05-29 08:00:00,303.2004
2012-05-29 09:00:00,159.15106
2012-05-29 10:00:00,75.33648
2012-05-29 11:00:00,109.66343
2012-05-29 12:00:00,146.33229
2012-05-29 13:00:00,141.73434
2012-05-29 14:00:00,120.7183
2012-05-29 15:00:00,134.38322
2012-05-29 16:00:00,162.28342
2012-05-29 17:00:00,322.9204
2012-05-29 18:00:00,314.14645
2012-05-29 19:00:00,218.58344
2012-05-29 20:00:00,83.44963
2012-05-29 21:00:00,58.275036
2012-05-29 22:00:00,77.49032
2012-05-29 23:00:00,44.5103
2012-05-30 00:00:00,28.980286
2012-05-30 01:00:00,17.288239
2012-05-30 02:00:00,9.182003
2012-05-30 03:00:00,7.305706
2012-05-30 04:00:00,5.672379
2012-05-30 05:00:00,25.144539
2012-05-30 06:00:00,86.254395
2012-05-30 07:00:00,150.11249
2012-05-30 08:00:00,307.69678
2012-05-30 09:00:00,168.12894
2012-05-30 10:00:00,88.20214
2012-05-30 11:00:00,110.17349
2012-05-30 12:00:00,173.96739
2012-05-30 13:00:00,166.9176
2012-05-30 14:00:00,144.1997
2012-05-30 15:00:00,150.07596
2012-05-30 16:00:00,179.66159
2012-05-30 17:00:00,334.56763
2012-05-30 18:00:00,321.8836
2012-05-30 19:00:00,208.48184
2012-05-30 20:00:00,179.1327
2012-05-30 21:00:00,175.52573
2012-05-30 22:00:00,139.48859
2012-05-30 23:00:00,99.29264
2012-05-31 00:00:00,52.714813
2012-05-31 01:00:00,22.283037
2012-05-31 02:00:00,12.99059
2012-05-31 03:00:00,8.523794
2012-05-31 04:00:00,7.4669933
2012-05-31 05:00:00,27.13271
2012-05-31 06:00:00,90.916374
2012-05-31 07:00:00,231.18665
2012-05-31 08:00:00,320.89313
2012-05-31 09:00:00,176.82924
2012-05-31 10:00:00,117.98917
2012-05-31 11:00:00,145.94675
2012-05-31 12:00:00,179.20856
2012-05-31 13:00:00,179.27493
2012-05-31 14:00:00,149.11555
2012-05-31 15:00:00,166.543
2012-05-31 16:00:00,189.90834
2012-05-31 17:00:00,345.63184
2012-05-31 18:00:00,335.40744
2012-05-31 19:00:00,217.866
2012-05-31 20:00:00,184.77954
2012-05-31 21:00:00,176.63899
2012-05-31 22:00:00,155.60461
2012-05-31 23:00:00,107.16397
2012-06-20 00:00:00,80.843185
2012-06-20 01:00:00,86.92732
2012-06-20 02:00:00,71.387344
2012-06-20 03:00:00,55.67253
2012-06-20 04:00:00,45.399403
2012-06-20 05:00:00,59.60327
2012-06-20 06:00:00,154.55914
2012-06-20 07:00:00,389.74814
2012-06-20 08:00:00,645.0579
2012-06-20 09:00:00,325.36566
2012-06-20 10:00:00,184.4772
2012-06-20 11:00:00,211.55702
2012-06-20 12:00:00,261.23456
2012-06-20 13:00:00,253.71907
2012-06-20 14:00:00,226.96817
2012-06-20 15:00:00,242.97357
2012-06-20 16:00:00,343.4594
2012-06-20 17:00:00,631.0174
2012-06-20 18:00:00,615.5808
2012-06-20 19:00:00,481.52997
2012-06-20 20:00:00,389.57828
2012-06-20 21:00:00,330.68942
2012-06-20 22:00:00,285.95465
2012-06-20 23:00:00,172.58862
2012-06-21 00:00:00,110.68667
2012-06-21 01:00:00,101.303894
2012-06-21 02:00:00,83.00876
2012-06-21 03:00:00,60.96918
2012-06-21 04:00:00,55.70808
2012-06-21 05:00:00,71.0669
2012-06-21 06:00:00,177.09894
2012-06-21 07:00:00,412.18744
2012-06-21 08:00:00,649.7922
2012-06-21 09:00:00,310.90588
2012-06-21 10:00:00,179.76494
2012-06-21 11:00:00,215.89381
2012-06-21 12:00:00,267.59576
2012-06-21 13:00:00,252.60806
2012-06-21 14:00:00,233.84305
2012-06-21 15:00:00,250.90253
2012-06-21 16:00:00,352.17822
2012-06-21 17:00:00,632.38446
2012-06-21 18:00:00,661.90094
2012-06-21 19:00:00,475.69867
2012-06-21 20:00:00,386.19733
2012-06-21 21:00:00,340.5359
2012-06-21 22:00:00,266.9517
2012-06-21 23:00:00,190.01617
2012-06-22 00:00:00,120.97412
2012-06-22 01:00:00,92.30438
2012-06-22 02:00:00,90.40512
2012-06-22 03:00:00,67.370285
2012-06-22 04:00:00,48.74759
2012-06-22 05:00:00,62.39754
2012-06-22 06:00:00,152.51117
2012-06-22 07:00:00,402.7448
2012-06-22 08:00:00,629.52875
2012-06-22 09:00:00,326.9021
2012-06-22 10:00:00,230.68123
2012-06-22 11:00:00,282.5511
2012-06-22 12:00:00,323.04028
2012-06-22 13:00:00,312.2944
2012-06-22 14:00:00,291.15033
2012-06-22 15:00:00,298.34915
2012-06-22 16:00:00,373.4692
2012-06-22 17:00:00,668.52997
2012-06-22 18:00:00,574.49023
2012-06-22 19:00:00,428.50854
2012-06-22 20:00:00,335.09094
2012-06-22 21:00:00,230.08792
2012-06-22 22:00:00,267.7494
2012-06-22 23:00:00,206.25505
2012-06-23 00:00:00,193.22256
2012-06-23 01:00:00,161.29259
2012-06-23 02:00:00,135.98114
2012-06-23 03:00:00,98.58277
2012-06-23 04:00:00,74.81798
2012-06-23 05:00:00,69.71101
2012-06-23 06:00:00,83.96533
2012-06-23 07:00:00,116.33267
2012-06-23 08:00:00,206.85527
2012-06-23 09:00:00,301.9406
2012-06-23 10:00:00,396.1564
2012-06-23 11:00:00,477.55835
2012-06-23 12:00:00,499.4646
2012-06-23 13:00:00,521.61285
2012-06-23 14:00:00,534.1015
2012-06-23 15:00:00,487.13712
2012-06-23 16:00:00,495.25894
2012-06-23 17:00:00,527.75696
2012-06-23 18:00:00,494.19186
2012-06-23 19:00:00,393.44778
2012-06-23 20:00:00,357.2847
2012-06-23 21:00:00,328.3234
2012-06-23 22:00:00,299.31375
2012-06-23 23:00:00,242.83804
2012-06-24 00:00:00,209.27013
2012-06-24 01:00:00,165.90793
2012-06-24 02:00:00,140.73204
2012-06-24 03:00:00,92.092896
2012-06-24 04:00:00,66.3104
2012-06-24 05:00:00,64.86783
2012-06-24 06:00:00,68.424545
2012-06-24 07:00:00,96.98736
2012-06-24 08:00:00,169.28728
2012-06-24 09:00:00,283.71265
2012-06-24 10:00:00,390.7468
2012-06-24 11:00:00,454.47897
2012-06-24 12:00:00,472.84247
2012-06-24 13:00:00,481.54532
2012-06-24 14:00:00,446.30652
2012-06-24 15:00:00,418.87143
2012-06-24 16:00:00,439.7489
2012-06-24 17:00:00,477.89795
2012-06-24 18:00:00,446.83694
2012-06-24 19:00:00,368.78253
2012-06-24 20:00:00,308.66626
2012-06-24 21:00:00,268.04657
2012-06-24 22:00:00,211.346
2012-06-24 23:00:00,147.19215
2012-06-25 00:00:00,90.49062
2012-06-25 01:00:00,86.61794
2012-06-25 02:00:00,81.61686
